Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-23 22:29:59,2.43,1.074766355140187,215.03,0.2757971014492754,522.68,0.9289190267251694,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 22:29:59,2.43,1.074766355140187,215.03,0.2757971014492754,522.68,0.9289190267251694,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 22:30:59,2.52,1.158878504672897,213.42,0.25246376811594184,537.67,0.9887116074990027,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 22:32:00,2.56,1.1962616822429906,214.82,0.2727536231884057,549.96,1.0384396586753353,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:33:00,2.59,1.2242990654205606,215.06,0.27623188405797106,556.98,1.0669646485168631,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:34:01,2.6,1.2336448598130842,215.98,0.2895652173913042,560.83,1.082608695652174,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:35:01,2.65,1.2803738317757007,214.82,0.2727536231884057,570.28,1.1210077204388458,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:36:02,2.66,1.2897196261682244,211.81,0.22913043478260872,563.57,1.093742381145876,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:36:56,2.68,1.3084112149532712,211.35,0.22246376811594196,565.54,1.101747257212515,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:37:56,2.68,1.3084112149532712,210.44,0.20927536231884056,564.65,1.0981308411214952,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:38:57,2.69,1.3177570093457942,210.44,0.20927536231884056,566.11,1.1040633888663145,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:39:57,2.69,1.3177570093457942,211.35,0.22246376811594196,568.77,1.114872003250711,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:40:58,2.69,1.3177570093457942,210.44,0.20927536231884056,566.38,1.1051605038602195,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:41:59,2.68,1.3084112149532712,211.81,0.22913043478260872,567.06,1.1079236082893131,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:42:59,2.69,1.3177570093457942,212.03,0.23231884057971017,569.59,1.1182039821210892,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:44:00,2.69,1.3177570093457942,212.03,0.23231884057971017,569.59,1.1182039821210892,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:45:00,2.69,1.3177570093457942,212.03,0.23231884057971017,569.59,1.1182039821210892,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:46:00,2.69,1.3177570093457942,212.03,0.23231884057971017,569.59,1.1182039821210892,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:47:01,2.77,1.3925233644859814,212.03,0.23231884057971017,587.04,1.189110117838277,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
